264211532584452096,neutral
263868098375999488,negative
185518701192294400,neutral
264116628596326400,neutral
262313128333803520,negative
258420277447385088,positive
252389661706702848,positive
171857139483164673,neutral
263799328311758849,negative
261855109351350272,negative
235740770513072128,positive
261308333343010816,negative
260545244641259520,neutral
264170591463043072,neutral
236309662927052800,positive
262000990507655169,positive
262650685508689920,neutral
256148305791315968,positive
261823123308023808,positive
247221499621150720,neutral
264155387396251648,positive
262027487234650113,positive
261120368515903490,positive
261797573591982080,positive
261567918196789248,positive
245853635068706816,neutral
261700001649020929,positive
241143290072801282,positive
246436190218223616,neutral
261177953495420928,neutral
261242600323956736,positive
264233217870155777,positive
255859306237411328,neutral
167973230970281985,positive
263375906234564608,negative
233511080792555521,positive
261017444007677952,neutral
260823238643433472,positive
264173733625884674,neutral
203613546850947072,positive
201602804169715712,neutral
258963066828513280,positive
232979138674311169,neutral
233310879989514240,positive
246043741788459008,negative
264093152661610496,neutral
264006598131843073,positive
225617312470925313,positive
247080107045425152,positive
261421667971117056,negative
259572600869621760,negative
250842533582761984,positive
264210702569447424,neutral
264229287551463424,positive
260200783251927040,negative
247770921438425090,negative
257906348728143873,neutral
264230793386283009,positive
263464745158447104,positive
258353570938753024,positive
263183020641640448,negative
258927105360941056,neutral
263505544353034240,positive
257366088797536256,neutral
220309544025341952,negative
207099125127315457,positive
261579716790726656,neutral
262139076046635008,positive
264189047004606464,neutral
261746344832671744,positive
264253563172163584,negative
258315017252921344,positive
253264085418909696,neutral
259138417152118784,positive
175018919323635712,positive
239533906062364672,positive
264254864903774209,positive
262112187265454080,neutral
242717114077687808,positive
214289973531246592,positive
259958152085266432,positive
222479870125539329,neutral
264229719321485312,neutral
249050317050769408,neutral
239603408317870080,neutral
263222336185057280,positive
259223461879218176,positive
257972010439802880,neutral
210663845025431552,neutral
195255091123593216,positive
190307740156051456,positive
194550050129592321,positive
264194554289332224,positive
259961992243204096,positive
263463909325934593,neutral
264194994200535040,negative
247160478038642689,negative
263773706520784897,neutral
263231810186645506,neutral
259669566324621312,neutral
264170554699960321,negative
260120878719856640,neutral
253047415844782080,neutral
199403471752003584,positive
229323921332244480,neutral
256408617031434241,positive
261998330295513088,positive
256282122204086272,positive
261436573617369088,positive
264258412966211584,positive
263345283503628289,positive
253799134287499264,negative
262977992077221889,neutral
264146223991250944,neutral
263239469304524801,neutral
249191033198497792,neutral
263326970182512640,negative
260834609888104448,negative
248551458054762497,positive
256822133852868608,positive
264083399982059520,positive
234070606717534209,neutral
263150115269779456,neutral
195087587302588416,neutral
219889336110415872,neutral
245371544883318784,positive
256813662159900673,positive
264213618093080576,positive
259343463726862336,positive
237934196746776578,positive
264110651704741889,neutral
264166024692256769,negative
263771423749853186,positive
252137058905255936,positive
257755536555114497,neutral
263726997581217793,positive
261600464120983552,positive
262707915985661952,neutral
264221709983440896,negative
259839573226557441,positive
257782133656023040,neutral
263744525451800576,positive
224222360570564608,positive
263343954370641920,negative
259186885044363264,positive
261843022432571393,positive
253687315241779200,neutral
213680911315775488,positive
263506900858060800,positive
263069843765469184,positive
250987416377253889,negative
264223625777934336,neutral
258735620967505920,positive
213551200153509889,positive
240536779978072065,neutral
259085020449349633,positive
206053011410272257,positive
263805750479044610,neutral
264198533681397760,positive
264164543914196992,neutral
260048627605585920,negative
260513888460746752,negative
262070620429357057,positive
263960156394618880,neutral
260066050832486402,positive
259274945274720256,positive
255253590493499393,positive
262177650456530946,negative
196280230841823233,neutral
227281690123444224,neutral
258985992491507713,neutral
256504146633560064,neutral
220796150482075651,positive
263438077480022016,neutral
264165407336853504,negative
259335121272975360,negative
244156171102076929,positive
218440347422965760,neutral
263971208960290816,neutral
256042552246030337,neutral
247635705336041472,neutral
258411577236127744,neutral
262807454524526592,positive
262960905120260096,positive
263794845666136066,negative
257981094635376640,positive
262421642007941120,negative
263853674479116288,positive
208158501451743233,positive
264121253869268992,neutral
262047205970571265,neutral
264029592111685632,neutral
194863046068408320,neutral
259485073278111745,positive
264157652215529474,negative
172649481869869057,positive
255403512081551360,positive
214292429480787969,neutral
241503286157524993,positive
253797286264573952,positive
262196878538592256,negative
261626201976745984,neutral
254128136990650368,positive
263825437728325632,positive
202196122528251905,positive
264253391369285632,negative
